757;2018-09-13;moscow, ulica 757;5;2018-03-04;source757;989;772;38
758;2017-08-07;moscow, ulica 758;3;2017-01-12;source758;672;763;721
759;2017-12-06;moscow, ulica 759;1;2018-10-23;source759;978;11;686
760;2018-01-07;moscow, ulica 760;3;2017-12-25;source760;783;186;93
761;2017-04-10;moscow, ulica 761;4;2018-11-25;source761;489;140;794
762;2018-02-23;moscow, ulica 762;3;2018-11-07;source762;368;10;853
763;2018-11-27;moscow, ulica 763;4;2017-10-07;source763;455;13;983
764;2017-06-05;moscow, ulica 764;3;2017-08-20;source764;366;904;232
765;2018-09-16;moscow, ulica 765;1;2017-01-28;source765;601;992;632
766;2017-07-16;moscow, ulica 766;1;2017-11-23;source766;326;105;81
767;2018-01-25;moscow, ulica 767;3;2017-04-06;source767;773;545;285
768;2018-06-04;moscow, ulica 768;3;2018-02-21;source768;496;602;126
769;2018-06-23;moscow, ulica 769;2;2018-10-13;source769;765;118;246
770;2017-03-03;moscow, ulica 770;2;2018-11-13;source770;505;807;575
771;2018-03-03;moscow, ulica 771;1;2018-09-06;source771;3;708;665
772;2017-10-22;moscow, ulica 772;3;2017-10-23;source772;855;354;637
773;2018-03-01;moscow, ulica 773;2;2018-12-26;source773;254;875;796
774;2017-10-17;moscow, ulica 774;2;2018-07-10;source774;309;805;317
775;2018-04-13;moscow, ulica 775;3;2018-07-20;source775;266;458;186
776;2018-07-25;moscow, ulica 776;4;2018-02-18;source776;917;608;153
777;2018-03-15;moscow, ulica 777;2;2018-12-16;source777;722;843;423
778;2018-07-31;moscow, ulica 778;2;2017-08-05;source778;565;205;601
779;2017-10-08;moscow, ulica 779;4;2018-06-20;source779;78;865;29
780;2018-09-15;moscow, ulica 780;4;2017-11-07;source780;16;672;292
781;2018-04-01;moscow, ulica 781;4;2018-07-16;source781;229;432;877
782;2018-06-27;moscow, ulica 782;4;2018-08-27;source782;571;886;969
783;2018-12-24;moscow, ulica 783;3;2018-02-25;source783;139;109;795
784;2017-04-21;moscow, ulica 784;4;2017-03-03;source784;284;611;59
785;2018-09-25;moscow, ulica 785;5;2017-10-24;source785;267;232;669
786;2017-12-25;moscow, ulica 786;3;2017-10-17;source786;99;277;786
787;2017-09-27;moscow, ulica 787;4;2017-12-01;source787;834;881;411
788;2018-06-09;moscow, ulica 788;3;2018-01-23;source788;820;969;26
789;2017-01-23;moscow, ulica 789;1;2017-08-21;source789;204;755;84
790;2017-04-04;moscow, ulica 790;4;2017-08-15;source790;830;666;621
791;2017-07-11;moscow, ulica 791;4;2017-06-19;source791;586;567;424
792;2018-07-19;moscow, ulica 792;1;2017-10-23;source792;678;576;624
793;2017-02-19;moscow, ulica 793;4;2017-08-15;source793;525;7;431
794;2017-11-30;moscow, ulica 794;5;2018-03-03;source794;168;230;780
795;2017-05-29;moscow, ulica 795;4;2017-11-02;source795;33;325;973
796;2017-07-29;moscow, ulica 796;2;2017-05-02;source796;469;311;511
797;2018-02-15;moscow, ulica 797;2;2018-05-09;source797;472;356;245
798;2017-07-02;moscow, ulica 798;3;2018-08-27;source798;270;357;233
799;2018-09-09;moscow, ulica 799;2;2018-09-26;source799;209;215;7
800;2018-05-11;moscow, ulica 800;2;2017-03-07;source800;318;947;805
801;2017-02-04;moscow, ulica 801;4;2018-09-26;source801;906;688;635
802;2018-01-15;moscow, ulica 802;2;2018-12-08;source802;3;192;346
803;2017-07-14;moscow, ulica 803;3;2017-12-18;source803;644;575;123
804;2018-07-13;moscow, ulica 804;3;2018-10-21;source804;817;791;915
805;2018-11-27;moscow, ulica 805;1;2018-02-14;source805;820;558;675
806;2018-01-02;moscow, ulica 806;3;2017-12-17;source806;725;843;241
807;2018-01-22;moscow, ulica 807;3;2017-04-25;source807;735;55;343
808;2018-06-02;moscow, ulica 808;5;2017-10-21;source808;9;906;856
809;2018-06-28;moscow, ulica 809;5;2018-06-28;source809;621;234;847
810;2018-01-26;moscow, ulica 810;1;2018-04-01;source810;224;426;368
811;2017-06-13;moscow, ulica 811;2;2018-05-12;source811;21;265;704
812;2017-05-24;moscow, ulica 812;3;2018-12-08;source812;937;289;880
813;2017-02-19;moscow, ulica 813;5;2018-04-13;source813;74;431;942
814;2018-06-18;moscow, ulica 814;2;2018-12-03;source814;154;47;74
815;2018-02-01;moscow, ulica 815;4;2017-09-25;source815;983;501;878
816;2018-12-14;moscow, ulica 816;5;2017-07-07;source816;130;71;224
817;2018-03-20;moscow, ulica 817;3;2017-06-13;source817;15;52;859
818;2018-02-22;moscow, ulica 818;5;2018-01-28;source818;596;41;842
819;2018-07-13;moscow, ulica 819;5;2018-10-01;source819;239;445;816
820;2018-06-30;moscow, ulica 820;4;2017-09-23;source820;907;315;532
821;2017-03-14;moscow, ulica 821;4;2017-10-30;source821;864;823;415
822;2017-10-07;moscow, ulica 822;2;2018-03-02;source822;657;338;564
823;2018-12-02;moscow, ulica 823;1;2018-04-13;source823;320;117;345
824;2018-07-17;moscow, ulica 824;2;2018-09-01;source824;185;501;453
825;2018-02-08;moscow, ulica 825;1;2018-08-15;source825;978;347;252
826;2017-04-01;moscow, ulica 826;5;2018-08-13;source826;723;551;923
827;2018-07-04;moscow, ulica 827;3;2017-10-04;source827;894;763;280
828;2018-11-09;moscow, ulica 828;1;2018-09-15;source828;825;918;891
829;2018-01-02;moscow, ulica 829;4;2018-06-14;source829;646;126;930
830;2018-03-31;moscow, ulica 830;3;2017-05-03;source830;702;786;677
831;2017-11-16;moscow, ulica 831;4;2018-02-17;source831;345;758;705
832;2017-07-06;moscow, ulica 832;5;2017-01-22;source832;805;135;665
833;2017-10-06;moscow, ulica 833;4;2017-03-30;source833;291;842;908
834;2018-04-16;moscow, ulica 834;4;2018-04-12;source834;888;603;148
835;2017-05-06;moscow, ulica 835;4;2018-08-18;source835;211;702;22
836;2018-09-30;moscow, ulica 836;5;2017-05-18;source836;978;794;18
837;2017-08-30;moscow, ulica 837;2;2018-10-11;source837;275;274;847
838;2018-01-28;moscow, ulica 838;1;2018-12-27;source838;80;798;917
839;2017-02-06;moscow, ulica 839;2;2018-07-18;source839;927;777;931
840;2018-11-13;moscow, ulica 840;5;2018-07-23;source840;491;368;763
841;2018-01-22;moscow, ulica 841;3;2017-04-10;source841;938;237;39
842;2018-05-08;moscow, ulica 842;5;2017-03-21;source842;201;455;124
843;2018-09-28;moscow, ulica 843;1;2017-09-22;source843;15;3;656
844;2018-08-07;moscow, ulica 844;5;2018-09-29;source844;124;666;960
845;2018-05-03;moscow, ulica 845;5;2017-10-19;source845;318;387;722
846;2018-01-31;moscow, ulica 846;3;2018-08-18;source846;28;416;246
847;2018-12-15;moscow, ulica 847;4;2017-12-30;source847;446;737;681
848;2017-10-26;moscow, ulica 848;5;2018-12-12;source848;371;530;664
849;2018-05-10;moscow, ulica 849;2;2017-09-30;source849;25;923;930
850;2017-05-29;moscow, ulica 850;2;2017-05-15;source850;941;550;675
851;2018-01-23;moscow, ulica 851;3;2017-02-21;source851;787;232;408
852;2017-11-01;moscow, ulica 852;1;2017-09-23;source852;834;467;972
853;2017-03-13;moscow, ulica 853;2;2018-02-04;source853;523;418;110
854;2017-07-09;moscow, ulica 854;5;2018-04-24;source854;731;847;608
855;2018-04-15;moscow, ulica 855;3;2018-05-28;source855;788;819;87
856;2017-05-12;moscow, ulica 856;4;2018-02-13;source856;912;125;637
857;2017-08-28;moscow, ulica 857;2;2017-12-16;source857;509;930;665
858;2017-01-31;moscow, ulica 858;3;2017-03-23;source858;485;584;637
859;2018-09-17;moscow, ulica 859;4;2017-04-14;source859;603;379;731
860;2017-01-04;moscow, ulica 860;2;2017-06-25;source860;140;633;380
861;2017-02-02;moscow, ulica 861;5;2018-05-29;source861;959;379;480
862;2018-01-05;moscow, ulica 862;1;2018-03-24;source862;584;851;20
863;2017-04-08;moscow, ulica 863;3;2017-05-08;source863;520;81;594
864;2017-02-15;moscow, ulica 864;4;2017-04-20;source864;130;47;197
865;2017-06-23;moscow, ulica 865;3;2018-11-15;source865;934;393;123
866;2017-07-15;moscow, ulica 866;5;2017-06-06;source866;469;144;73
867;2018-01-23;moscow, ulica 867;1;2017-07-02;source867;952;424;366
868;2018-10-12;moscow, ulica 868;1;2018-06-22;source868;47;5;614
869;2017-07-25;moscow, ulica 869;4;2018-11-27;source869;580;190;717
870;2018-06-19;moscow, ulica 870;3;2018-02-01;source870;952;85;185
871;2017-12-21;moscow, ulica 871;3;2017-01-07;source871;755;3;760
872;2018-06-24;moscow, ulica 872;5;2018-02-24;source872;363;856;435
873;2018-05-01;moscow, ulica 873;4;2017-10-24;source873;874;717;961
874;2017-03-18;moscow, ulica 874;2;2017-08-09;source874;497;486;31
875;2018-06-25;moscow, ulica 875;3;2018-07-13;source875;680;192;474
876;2018-10-14;moscow, ulica 876;5;2018-10-07;source876;753;106;905
877;2018-01-24;moscow, ulica 877;5;2018-02-23;source877;763;897;821
878;2017-08-08;moscow, ulica 878;1;2017-04-03;source878;540;220;365
879;2018-05-19;moscow, ulica 879;3;2017-10-01;source879;789;458;812
880;2017-02-13;moscow, ulica 880;2;2018-10-09;source880;278;50;141
881;2018-01-21;moscow, ulica 881;1;2017-04-04;source881;210;934;543
882;2018-09-18;moscow, ulica 882;2;2018-12-18;source882;673;185;815
883;2018-09-01;moscow, ulica 883;5;2018-06-13;source883;348;50;206
884;2017-09-08;moscow, ulica 884;2;2017-07-04;source884;647;386;715
885;2017-10-13;moscow, ulica 885;1;2017-08-29;source885;312;281;583
886;2018-07-03;moscow, ulica 886;1;2018-12-11;source886;120;175;310
887;2017-10-11;moscow, ulica 887;3;2018-10-05;source887;431;647;542
888;2018-10-02;moscow, ulica 888;1;2018-04-16;source888;414;389;387
889;2017-12-26;moscow, ulica 889;5;2017-03-15;source889;64;885;668
890;2018-03-05;moscow, ulica 890;2;2017-11-07;source890;479;990;744
891;2017-01-17;moscow, ulica 891;5;2017-10-17;source891;7;541;867
892;2017-11-04;moscow, ulica 892;1;2018-09-08;source892;384;80;767
893;2018-11-04;moscow, ulica 893;5;2018-03-03;source893;559;232;713
894;2018-02-11;moscow, ulica 894;3;2018-09-07;source894;736;196;987
895;2018-02-03;moscow, ulica 895;5;2018-06-27;source895;898;758;577
896;2017-01-04;moscow, ulica 896;4;2018-12-17;source896;10;737;725
897;2018-07-03;moscow, ulica 897;1;2018-06-28;source897;301;794;858
898;2018-12-08;moscow, ulica 898;5;2018-02-21;source898;651;771;854
899;2017-09-07;moscow, ulica 899;2;2018-04-28;source899;93;98;306
900;2018-08-04;moscow, ulica 900;5;2017-12-31;source900;121;762;12
901;2018-11-13;moscow, ulica 901;1;2018-12-14;source901;830;713;587
902;2018-10-08;moscow, ulica 902;2;2018-10-08;source902;827;969;63
903;2018-11-09;moscow, ulica 903;2;2017-06-20;source903;666;424;811
904;2018-11-22;moscow, ulica 904;4;2017-01-14;source904;648;575;885
905;2017-09-15;moscow, ulica 905;3;2018-06-24;source905;377;224;745
906;2018-04-26;moscow, ulica 906;5;2018-09-18;source906;685;534;59
907;2017-09-01;moscow, ulica 907;1;2017-10-16;source907;624;241;287
908;2017-12-30;moscow, ulica 908;5;2017-07-14;source908;305;400;610
909;2017-09-17;moscow, ulica 909;4;2018-10-09;source909;511;905;226
910;2017-05-19;moscow, ulica 910;4;2017-10-07;source910;461;861;26
911;2017-02-01;moscow, ulica 911;3;2017-10-04;source911;681;772;202
912;2018-12-19;moscow, ulica 912;2;2018-09-16;source912;706;189;628
913;2018-04-02;moscow, ulica 913;1;2018-12-12;source913;803;794;2
914;2018-11-08;moscow, ulica 914;3;2018-04-10;source914;635;683;855
915;2017-10-05;moscow, ulica 915;4;2017-06-17;source915;450;148;380
916;2017-01-07;moscow, ulica 916;4;2017-05-23;source916;799;209;252
917;2017-11-14;moscow, ulica 917;4;2018-03-06;source917;387;460;119
918;2018-12-22;moscow, ulica 918;1;2017-03-12;source918;71;553;972
919;2018-05-02;moscow, ulica 919;5;2018-12-21;source919;920;738;359
920;2017-11-11;moscow, ulica 920;3;2017-05-02;source920;272;900;1
921;2017-06-30;moscow, ulica 921;5;2018-05-31;source921;789;326;766
922;2017-05-27;moscow, ulica 922;4;2017-08-28;source922;270;850;648
923;2018-02-26;moscow, ulica 923;2;2018-03-15;source923;651;667;859
924;2018-05-03;moscow, ulica 924;3;2017-11-06;source924;199;331;932
925;2017-07-31;moscow, ulica 925;3;2018-06-03;source925;956;728;765
926;2018-06-21;moscow, ulica 926;2;2017-10-24;source926;591;437;875
927;2017-08-20;moscow, ulica 927;4;2018-01-05;source927;806;536;764
928;2017-04-21;moscow, ulica 928;2;2018-02-24;source928;443;80;716
929;2018-01-16;moscow, ulica 929;2;2017-10-24;source929;961;311;945
930;2017-03-14;moscow, ulica 930;1;2018-09-19;source930;412;911;845
931;2018-12-16;moscow, ulica 931;5;2018-08-18;source931;176;377;193
932;2017-11-18;moscow, ulica 932;2;2018-07-21;source932;101;608;444
933;2018-08-01;moscow, ulica 933;2;2017-06-28;source933;844;619;652
934;2017-05-31;moscow, ulica 934;2;2017-12-01;source934;283;671;539
935;2018-08-27;moscow, ulica 935;3;2017-09-19;source935;494;116;45
936;2018-10-30;moscow, ulica 936;5;2018-09-02;source936;211;608;595
937;2017-04-28;moscow, ulica 937;4;2018-04-04;source937;203;587;650
938;2018-03-04;moscow, ulica 938;4;2017-01-01;source938;515;360;457
939;2017-09-02;moscow, ulica 939;1;2018-01-17;source939;895;108;7
940;2017-07-22;moscow, ulica 940;2;2018-11-28;source940;547;712;509
941;2018-06-01;moscow, ulica 941;5;2018-08-25;source941;223;485;536
942;2018-03-21;moscow, ulica 942;5;2018-01-29;source942;201;17;558
943;2018-01-22;moscow, ulica 943;5;2017-01-10;source943;595;769;126
944;2018-12-19;moscow, ulica 944;5;2018-06-08;source944;783;476;912
945;2018-08-28;moscow, ulica 945;4;2017-03-26;source945;439;449;35
946;2017-04-11;moscow, ulica 946;4;2018-02-08;source946;686;1000;567
947;2017-07-25;moscow, ulica 947;3;2017-07-17;source947;377;718;104
948;2017-03-31;moscow, ulica 948;4;2017-06-13;source948;98;349;190
949;2017-07-08;moscow, ulica 949;5;2017-01-22;source949;499;498;695
950;2018-11-05;moscow, ulica 950;3;2018-02-03;source950;803;682;362
951;2017-09-18;moscow, ulica 951;2;2017-05-02;source951;652;306;534
952;2018-02-26;moscow, ulica 952;2;2018-11-28;source952;989;738;904
953;2017-03-02;moscow, ulica 953;4;2017-12-26;source953;321;924;600
954;2017-09-28;moscow, ulica 954;4;2018-04-28;source954;556;767;406
955;2017-03-09;moscow, ulica 955;5;2017-09-16;source955;316;756;306
956;2017-06-09;moscow, ulica 956;2;2018-07-10;source956;229;538;687
957;2018-10-17;moscow, ulica 957;5;2017-06-29;source957;103;133;39
958;2018-04-04;moscow, ulica 958;3;2018-02-13;source958;123;866;352
959;2017-03-03;moscow, ulica 959;3;2018-06-05;source959;206;699;379
960;2018-08-01;moscow, ulica 960;4;2017-11-21;source960;875;96;47
961;2017-09-28;moscow, ulica 961;3;2017-07-10;source961;725;358;891
962;2018-01-14;moscow, ulica 962;5;2017-07-27;source962;606;189;55
963;2018-11-13;moscow, ulica 963;5;2018-07-28;source963;144;327;221
964;2018-08-18;moscow, ulica 964;4;2017-08-06;source964;235;502;639
965;2017-03-10;moscow, ulica 965;1;2017-06-24;source965;844;299;141
966;2018-12-07;moscow, ulica 966;2;2017-03-11;source966;721;662;709
967;2017-09-22;moscow, ulica 967;1;2018-07-07;source967;596;677;375
968;2017-06-01;moscow, ulica 968;1;2018-04-27;source968;250;141;318
969;2018-12-05;moscow, ulica 969;4;2018-08-15;source969;66;869;855
970;2018-12-04;moscow, ulica 970;4;2018-12-07;source970;560;959;751
971;2018-11-03;moscow, ulica 971;2;2017-01-27;source971;183;459;452
972;2017-08-12;moscow, ulica 972;3;2018-03-09;source972;516;757;958
973;2017-03-19;moscow, ulica 973;5;2018-03-12;source973;283;698;63
974;2018-06-04;moscow, ulica 974;5;2017-10-19;source974;934;447;459
975;2018-05-14;moscow, ulica 975;5;2018-11-21;source975;294;197;672
976;2017-06-04;moscow, ulica 976;5;2017-12-24;source976;936;823;867
977;2017-11-13;moscow, ulica 977;3;2018-05-12;source977;303;103;914
978;2017-05-24;moscow, ulica 978;2;2017-10-21;source978;433;147;42
979;2018-04-16;moscow, ulica 979;5;2017-09-21;source979;212;786;792
980;2018-01-11;moscow, ulica 980;5;2017-07-02;source980;584;33;891
981;2018-11-29;moscow, ulica 981;3;2017-05-12;source981;511;827;44
982;2017-09-05;moscow, ulica 982;1;2018-07-26;source982;984;935;210
983;2018-11-15;moscow, ulica 983;3;2018-09-29;source983;277;229;912
984;2018-02-10;moscow, ulica 984;5;2017-05-15;source984;966;586;263
985;2018-09-07;moscow, ulica 985;2;2017-06-29;source985;168;650;680
986;2017-06-09;moscow, ulica 986;4;2018-03-22;source986;162;571;311
987;2017-04-12;moscow, ulica 987;3;2018-02-02;source987;701;505;987
988;2017-09-17;moscow, ulica 988;5;2017-05-01;source988;636;589;28
989;2018-08-24;moscow, ulica 989;5;2018-02-02;source989;727;492;695
990;2018-01-09;moscow, ulica 990;4;2018-02-08;source990;887;238;227
991;2017-02-19;moscow, ulica 991;5;2018-11-14;source991;837;31;338
992;2017-02-22;moscow, ulica 992;4;2018-11-10;source992;102;139;743
993;2018-05-24;moscow, ulica 993;3;2017-01-19;source993;603;625;794
994;2018-11-27;moscow, ulica 994;4;2018-12-27;source994;427;484;559
995;2018-07-31;moscow, ulica 995;4;2018-02-15;source995;328;86;194
996;2018-11-12;moscow, ulica 996;4;2017-09-11;source996;129;903;488
997;2017-08-19;moscow, ulica 997;5;2018-06-17;source997;118;197;627
998;2017-04-11;moscow, ulica 998;3;2017-10-01;source998;501;724;570
999;2017-09-01;moscow, ulica 999;2;2017-07-08;source999;299;81;436
1000;2018-01-29;moscow, ulica 1000;2;2018-08-16;source1000;317;292;843
